D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	TSa	TSb
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	8.75	83.37546798	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	9.25	25.65399015	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	9.75	12.82699507	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	10.25	12.82699507	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	10.75	19.24049261	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	11.25	12.82699507	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	12.25	121.8564532	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	12.75	320.6748768	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	13.25	634.9362562	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	13.75	667.0037438	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	14.25	525.906798	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	14.75	218.0589163	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	15.25	153.9239409	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	15.75	166.750936	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	16.25	147.5104433	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	16.75	102.6159606	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	17.25	76.96197044	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	17.75	76.96197044	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	18.25	83.37546798	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	18.75	44.89448276	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	19.25	19.24049261	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	19.75	12.82699507	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	20.25	6.413497537	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	21.25	12.82699507	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	21.75	6.413497537	20	-71.2
N	6212.19	2028.85	33	Gasterosteus_aculeatus	2	53H0	838.1	22.223	10899.85238	3.5	317.4714286	20	-71.2
N	6212.19	2028.85	33	Gasterosteus_aculeatus	2	53H0	838.1	22.223	10899.85238	4.5	423.2952381	20	-71.2
N	6212.19	2028.85	33	Gasterosteus_aculeatus	2	53H0	838.1	22.223	10899.85238	5.5	3068.890476	20	-71.2
N	6212.19	2028.85	33	Gasterosteus_aculeatus	2	53H0	838.1	22.223	10899.85238	6.5	6561.07619	20	-71.2
N	6212.19	2028.85	33	Gasterosteus_aculeatus	2	53H0	838.1	22.223	10899.85238	7.5	529.1190476	20	-71.2
N	6212.19	2028.85	33	Liparis_liparis	2	53H0	838.1	0.174	11	7.5	1	20	-67.5
N	6212.19	2028.85	33	Liparis_liparis	2	53H0	838.1	0.174	11	8.5	1	20	-67.5
N	6212.19	2028.85	33	Liparis_liparis	2	53H0	838.1	0.174	11	9.5	2	20	-67.5
N	6212.19	2028.85	33	Liparis_liparis	2	53H0	838.1	0.174	11	10.5	6	20	-67.5
N	6212.19	2028.85	33	Liparis_liparis	2	53H0	838.1	0.174	11	12.5	1	20	-67.5
N	6212.19	2028.85	33	Osmerus_eperlanus	2	53H0	838.1	0.016	1	15.5	1	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	10.75	2.120798319	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	11.75	2.120798319	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	12.25	10.6039916	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	12.75	27.57037815	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	13.25	27.57037815	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	13.75	36.05357143	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	14.25	25.44957983	20	-71.2
N	6212.19	2028.85	33	Sprattus_sprattus	2	53H0	838.1	2.019	139.9726891	14.75	8.483193277	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	12.75	14.49338354	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	13.25	28.98676708	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	13.75	72.4669177	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	14.25	130.4404519	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	14.75	144.9338354	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	15.25	376.827972	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	15.75	434.8015062	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	16.25	637.7088757	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	16.75	536.255191	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	17.25	695.6824099	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	17.75	536.255191	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	18.25	376.827972	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	18.75	347.8412049	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	19.25	231.8941366	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	19.75	130.4404519	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	20.25	43.48015062	20	-71.2
N	6246.755	1930.581	41	Clupea_harengus	1	54G9	824.2	134.716	4768.323185	21.75	28.98676708	20	-71.2
N	6246.755	1930.581	41	Gasterosteus_aculeatus	2	54G9	824.2	1.484	718.5684211	3.5	70.29473684	20	-71.2
N	6246.755	1930.581	41	Gasterosteus_aculeatus	2	54G9	824.2	1.484	718.5684211	4.5	46.86315789	20	-71.2
N	6246.755	1930.581	41	Gasterosteus_aculeatus	2	54G9	824.2	1.484	718.5684211	5.5	132.7789474	20	-71.2
N	6246.755	1930.581	41	Gasterosteus_aculeatus	2	54G9	824.2	1.484	718.5684211	6.5	367.0947368	20	-71.2
N	6246.755	1930.581	41	Gasterosteus_aculeatus	2	54G9	824.2	1.484	718.5684211	7.5	93.72631579	20	-71.2
N	6246.755	1930.581	41	Gasterosteus_aculeatus	2	54G9	824.2	1.484	718.5684211	8.5	7.810526316	20	-71.2
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	3.5	1	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	7.5	2	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	8.5	3	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	9.5	4	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	10.5	8	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	11.5	9	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	12.5	2	20	-67.5
N	6246.755	1930.581	41	Liparis_liparis	2	54G9	824.2	0.499	30	13.5	1	20	-67.5
N	6246.755	1930.581	41	Nerophis_ophidion	2	54G9	824.2	0.001	2	12.5	2	20	-67.5
N	6246.755	1930.581	41	Sprattus_sprattus	2	54G9	824.2	0.346	22.89705882	12.75	5.088235294	20	-71.2
N	6246.755	1930.581	41	Sprattus_sprattus	2	54G9	824.2	0.346	22.89705882	13.25	7.632352941	20	-71.2
N	6246.755	1930.581	41	Sprattus_sprattus	2	54G9	824.2	0.346	22.89705882	13.75	10.17647059	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	7.25	17.42869915	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	7.75	17.42869915	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	8.25	17.42869915	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	8.75	52.28609745	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	9.25	17.42869915	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	9.75	17.42869915	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	11.25	17.42869915	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	12.25	34.8573983	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	12.75	104.5721949	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	13.25	104.5721949	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	13.75	200.4300402	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	14.25	322.4309343	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	14.75	287.573536	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	15.25	278.8591864	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	15.75	357.2883326	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	16.25	479.2892266	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	16.75	383.4313813	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	17.25	400.8600805	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	17.75	313.7165847	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	18.25	209.1443898	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	18.75	156.8582924	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	19.25	104.5721949	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	19.75	52.28609745	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	20.25	34.8573983	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	20.75	8.714349575	20	-71.2
N	6240.685	1835.354	43	Clupea_harengus	1	54G8	642.2	97.47	3999.886455	21.25	8.714349575	20	-71.2
N	6240.685	1835.354	43	Gasterosteus_aculeatus	2	54G8	642.2	1.08	867.2727273	2.5	32.72727273	20	-71.2
N	6240.685	1835.354	43	Gasterosteus_aculeatus	2	54G8	642.2	1.08	867.2727273	3.5	417.2727273	20	-71.2
N	6240.685	1835.354	43	Gasterosteus_aculeatus	2	54G8	642.2	1.08	867.2727273	4.5	40.90909091	20	-71.2
N	6240.685	1835.354	43	Gasterosteus_aculeatus	2	54G8	642.2	1.08	867.2727273	5.5	32.72727273	20	-71.2
N	6240.685	1835.354	43	Gasterosteus_aculeatus	2	54G8	642.2	1.08	867.2727273	6.5	270	20	-71.2
N	6240.685	1835.354	43	Gasterosteus_aculeatus	2	54G8	642.2	1.08	867.2727273	7.5	73.63636364	20	-71.2
N	6240.685	1835.354	43	Liparis_liparis	2	54G8	642.2	0.1	7	8.5	2	20	-67.5
N	6240.685	1835.354	43	Liparis_liparis	2	54G8	642.2	0.1	7	9.5	2	20	-67.5
N	6240.685	1835.354	43	Liparis_liparis	2	54G8	642.2	0.1	7	10.5	1	20	-67.5
N	6240.685	1835.354	43	Liparis_liparis	2	54G8	642.2	0.1	7	12.5	2	20	-67.5
N	6240.685	1835.354	43	Nerophis_ophidion	2	54G8	642.2	0.002	4	13.5	2	20	-67.5
N	6240.685	1835.354	43	Nerophis_ophidion	2	54G8	642.2	0.002	4	20.5	2	20	-67.5
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	13.5	1	20	-71.2
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	14.5	3	20	-71.2
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	15.5	2	20	-71.2
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	16.5	1	20	-71.2
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	17.5	1	20	-71.2
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	22.5	1	20	-71.2
N	6240.685	1835.354	43	Osmerus_eperlanus	2	54G8	642.2	0.24	10	23.5	1	20	-71.2
N	6240.685	1835.354	43	Pungitius_pungitius	2	54G8	642.2	0.029	1.8125	6.5	1.8125	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	5.25	1.791666667	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	8.25	1.791666667	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	10.75	3.583333333	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	11.25	5.375	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	11.75	12.54166667	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	12.25	7.166666667	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	12.75	30.45833333	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	13.25	35.83333333	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	13.75	23.29166667	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	14.25	10.75	20	-71.2
N	6240.685	1835.354	43	Sprattus_sprattus	2	54G8	642.2	1.72	134.375	14.75	1.791666667	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	6.25	12.78186831	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	6.75	31.95467078	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	7.25	38.34560493	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	7.75	31.95467078	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	8.25	25.56373662	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	8.75	12.78186831	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	9.25	19.17280247	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	9.75	6.390934155	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	10.25	25.56373662	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	10.75	6.390934155	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	11.25	6.390934155	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	11.75	12.78186831	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	12.25	51.12747324	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	12.75	70.30027571	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	13.25	115.0368148	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	13.75	262.0283004	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	14.25	287.592037	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	14.75	140.6005514	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	15.25	166.164288	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	15.75	178.9461563	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	16.25	146.9914856	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	16.75	262.0283004	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	17.25	319.5467078	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	17.75	242.8554979	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	18.25	210.9008271	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	18.75	127.8186831	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	19.25	83.08214402	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	19.75	51.12747324	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	20.25	38.34560493	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	20.75	25.56373662	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	21.25	12.78186831	20	-71.2
N	6220.35	1829.72	45	Clupea_harengus	1	53G8	838.1	78.813	3042.084658	21.75	19.17280247	20	-71.2
N	6220.35	1829.72	45	Gasterosteus_aculeatus	2	53G8	838.1	0.51	360.6428571	2.5	18.21428571	20	-71.2
N	6220.35	1829.72	45	Gasterosteus_aculeatus	2	53G8	838.1	0.51	360.6428571	3.5	98.35714286	20	-71.2
N	6220.35	1829.72	45	Gasterosteus_aculeatus	2	53G8	838.1	0.51	360.6428571	4.5	40.07142857	20	-71.2
N	6220.35	1829.72	45	Gasterosteus_aculeatus	2	53G8	838.1	0.51	360.6428571	5.5	36.42857143	20	-71.2
N	6220.35	1829.72	45	Gasterosteus_aculeatus	2	53G8	838.1	0.51	360.6428571	6.5	138.4285714	20	-71.2
N	6220.35	1829.72	45	Gasterosteus_aculeatus	2	53G8	838.1	0.51	360.6428571	7.5	29.14285714	20	-71.2
N	6220.35	1829.72	45	Liparis_liparis	2	53G8	838.1	0.031	3	5.5	1	20	-67.5
N	6220.35	1829.72	45	Liparis_liparis	2	53G8	838.1	0.031	3	9.5	1	20	-67.5
N	6220.35	1829.72	45	Liparis_liparis	2	53G8	838.1	0.031	3	11.5	1	20	-67.5
N	6220.35	1829.72	45	Osmerus_eperlanus	2	53G8	838.1	0.028	2	13.5	1	20	-71.2
N	6220.35	1829.72	45	Osmerus_eperlanus	2	53G8	838.1	0.028	2	14.5	1	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	7.75	1.474961479	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	9.75	1.474961479	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	10.25	4.424884438	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	10.75	4.424884438	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	11.25	17.69953775	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	11.75	16.22457627	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	12.25	30.97419106	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	12.75	51.62365177	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	13.25	75.22303544	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	13.75	41.29892142	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	14.25	39.82395994	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	14.75	7.374807396	20	-71.2
N	6220.35	1829.72	45	Sprattus_sprattus	2	53G8	838.1	3.829	293.5173344	15.25	1.474961479	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	8.75	5.280685062	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	11.25	5.280685062	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	11.75	5.280685062	20	-71.2
N	6140.6	1749.674	53	Clupea_harengus	1	52G7	482.6	77.7	2740.675547	12.25	5.280685062	20	-71.2
