Haul	TotalLength	Age
526	160	6
526	160	3
526	160	4
526	160	6
526	160	5
526	165	4
526	165	3
526	165	4
526	165	4
526	165	5
526	170	9
526	170	4
526	170	4
526	170	7
526	170	2
526	175	5
526	175	8
526	175	5
526	175	4
526	175	7
526	180	8
526	180	7
526	180	6
526	180	8
526	180	8
526	185	8
526	185	6
526	185	11
526	190	6
526	190	8
526	190	5
526	190	5
526	190	8
526	195	8
526	195	8
526	195	8
526	195	8
526	195	7
526	200	9
526	200	12
526	200	10
526	200	12
526	200	6
526	205	9
526	205	11
526	205	8
526	205	17
526	205	7
526	210	16
526	210	9
526	220	18
526	240	15
526	265	19
527	135	1
527	135	1
527	140	2
527	145	2
527	145	2
527	145	3
527	145	5
527	150	2
527	150	3
527	150	3
527	150	2
527	150	4
527	155	4
527	155	5
527	155	2
527	155	2
527	155	2
527	160	3
527	160	3
527	160	5
527	160	3
527	160	2
527	165	4
527	165	3
527	165	5
527	165	8
527	165	4
527	170	3
527	170	4
527	170	3
527	170	2
527	170	5
527	175	6
527	175	6
527	175	6
527	175	5
527	175	6
527	180	4
527	180	8
527	180	8
527	180	4
527	180	4
527	185	11
527	185	4
527	185	8
527	185	5
527	190	9
527	190	8
527	190	5
527	190	8
527	190	5
527	195	8
527	195	6
527	195	8
527	205	8
527	210	12
527	210	11
527	215	14
528	120	1
528	150	3
528	150	3
528	150	2
528	150	2
528	150	2
528	155	5
528	155	3
528	155	2
528	155	4
528	155	3
528	160	6
528	160	4
528	160	4
528	160	2
528	160	3
528	165	4
528	165	4
528	165	4
528	165	6
528	165	5
528	170	3
528	170	5
528	170	4
528	170	8
528	170	5
528	175	6
528	175	10
528	175	8
528	175	4
528	175	3
528	180	8
528	180	7
528	180	6
528	180	5
528	180	8
528	185	8
528	185	7
528	185	8
528	185	9
528	185	8
528	190	8
528	190	9
528	190	5
528	190	8
528	190	12
528	195	10
528	195	10
528	195	10
528	195	19
528	195	8
528	200	12
528	200	7
528	200	8
528	200	10
528	200	10
528	205	12
528	205	10
528	205	16
528	205	12
528	210	13
528	210	11
528	215	20
528	215	8
528	220	8
528	220	11
528	220	12
528	220	13
528	260	20
529	120	1
529	125	1
529	125	1
529	125	1
529	125	1
529	125	1
529	130	1
529	130	1
529	130	1
529	130	1
529	130	1
529	135	1
529	135	1
529	135	1
529	135	1
529	135	2
529	140	2
529	140	2
529	140	3
529	140	1
529	140	2
529	145	3
529	145	2
529	145	2
529	145	2
529	145	2
529	150	3
529	150	2
529	150	2
529	150	3
529	150	2
529	155	4
529	155	2
529	155	1
529	155	3
529	155	2
529	160	4
529	160	3
529	160	4
529	160	4
529	160	4
529	165	3
529	165	3
529	165	7
529	165	3
529	165	2
529	170	8
529	170	3
529	170	3
529	170	8
529	170	4
529	175	5
529	175	5
529	175	2
529	175	4
529	175	4
529	185	8
529	195	8
530	120	1
530	120	1
530	180	8
530	180	8
530	180	12
530	180	7
530	185	8
530	195	8
530	210	15
531	120	1
531	130	2
531	135	1
531	145	2
531	145	2
531	145	2
531	145	6
531	145	3
531	150	3
531	150	2
531	150	3
531	155	7
531	155	4
531	155	2
531	155	2
531	155	5
531	160	5
531	160	4
531	160	4
531	160	5
531	160	6
531	165	10
531	165	9
531	165	6
531	165	5
531	165	4
531	170	4
531	170	8
531	170	3
531	170	9
531	170	7
531	175	8
531	175	9
531	175	5
531	175	6
531	175	6
531	180	5
531	180	10
531	180	8
531	180	8
531	180	7
531	185	9
531	185	7
531	185	11
531	185	8
531	185	8
531	190	7
531	190	9
531	190	8
531	190	10
531	190	9
531	195	9
531	195	11
531	195	10
531	195	14
531	195	8
531	200	7
531	200	8
531	200	10
531	200	9
531	200	11
531	205	8
531	205	11
531	205	13
531	205	16
531	205	9
531	210	10
531	210	14
531	210	16
531	210	20
531	210	12
531	215	13
531	215	16
531	215	14
531	225	15
531	225	11
531	225	14
531	230	10
532	70	0
532	75	0
532	120	1
532	125	1
532	125	1
532	125	1
532	130	1
532	130	1
532	130	2
532	135	1
532	135	1
532	135	1
532	140	2
532	140	1
532	140	1
532	140	1
532	140	2
532	150	4
532	150	4
532	215	16
533	125	1
533	130	1
533	140	2
533	145	3
533	205	8
533	210	15
533	210	14
533	215	15
533	215	14
533	215	18
534	70	0
534	75	0
534	80	0
534	80	0
534	80	0
534	125	1
534	130	1
534	130	2
534	130	1
534	130	1
534	135	1
534	135	1
534	135	1
534	135	1
534	135	1
534	140	2
534	140	2
534	140	2
534	140	2
534	140	1
534	145	2
534	145	2
534	145	4
534	145	2
534	145	2
534	150	2
534	150	2
534	150	2
534	150	2
534	150	4
534	155	2
534	155	2
534	155	4
534	155	2
534	155	4
534	160	3
534	160	3
534	160	4
534	160	4
534	160	3
534	165	2
534	165	5
534	165	2
534	165	5
534	165	4
534	170	6
534	170	6
534	170	7
534	170	9
534	170	4
534	175	4
534	175	4
534	180	4
535	65	0
535	65	0
535	65	0
535	65	0
535	70	0
535	70	0
535	70	0
535	70	0
535	70	0
535	75	0
535	75	0
535	75	0
535	75	0
535	75	0
535	80	0
535	80	0
535	80	0
535	80	0
535	80	0
535	85	0
535	85	0
535	85	0
535	85	0
535	85	0
535	90	0
535	90	0
535	90	0
535	90	0
535	90	0
535	115	1
535	120	1
535	120	1
535	125	1
535	125	1
535	125	1
535	125	1
535	125	1
535	130	1
535	130	1
535	130	1
535	130	1
535	130	1
535	135	1
535	135	2
535	135	1
535	135	2
535	135	2
535	140	2
535	140	2
535	140	2
535	140	3
535	140	2
535	145	2
535	145	3
535	145	3
535	145	4
535	150	2
535	150	2
535	150	3
535	150	2
535	150	4
535	155	2
535	155	2
535	155	2
535	155	5
535	155	2
535	160	2
535	160	3
535	160	5
535	160	6
535	160	5
535	165	8
535	165	2
535	165	3
535	165	6
535	165	2
535	170	3
535	170	4
535	170	8
535	170	4
535	170	3
535	175	5
535	175	3
535	175	10
536	175	7
536	180	8
536	180	8
536	180	8
536	180	5
536	180	11
536	185	7
536	185	8
536	185	12
536	185	10
536	185	6
536	190	14
536	190	8
536	190	6
536	190	14
536	190	7
536	195	8
536	195	11
536	195	8
536	195	10
536	200	6
536	200	13
536	200	16
536	205	8
536	205	12
536	205	7
536	210	13
536	210	9
536	215	8
536	215	10
536	215	14
536	215	12
536	215	12
536	225	13
536	225	13
536	230	16
537	175	4
537	175	8
537	175	10
537	180	8
537	180	10
537	180	8
537	180	13
537	185	8
537	185	8
537	185	9
537	185	15
537	185	12
537	190	13
537	190	14
537	190	8
537	190	11
537	190	12
537	195	8
537	195	12
537	195	9
537	195	17
537	195	10
537	200	14
537	200	7
537	200	8
537	200	16
537	205	8
537	205	14
537	205	19
537	205	8
537	205	15
537	215	18
537	215	16
537	220	16
537	235	12
538	80	0
538	80	0
538	80	0
538	125	1
538	125	2
538	125	2
538	125	1
538	130	1
538	130	1
538	130	1
538	130	1
538	135	1
538	135	1
538	135	1
538	135	2
538	135	1
538	140	1
538	140	3
538	140	1
538	140	1
538	140	2
538	145	1
538	145	1
538	145	1
538	145	2
538	145	1
538	150	1
538	150	2
538	150	1
538	150	1
538	150	1
538	155	2
538	155	2
538	155	2
538	155	2
538	155	3
538	160	3
538	160	2
538	160	4
538	160	2
538	160	2
538	165	4
538	165	2
538	165	4
538	165	2
538	165	3
538	170	2
538	170	2
538	170	4
538	170	4
538	170	3
538	175	6
538	175	13
538	175	4
538	175	7
538	175	4
538	180	8
538	180	3
538	180	5
538	180	4
538	185	4
538	185	12
538	185	6
538	185	8
538	185	7
538	190	8
538	190	8
538	190	7
538	190	7
538	190	8
538	195	9
538	195	8
538	195	8
538	195	19
538	195	10
538	200	8
538	200	8
538	200	12
538	200	14
538	210	13
538	210	10
538	225	17
539	125	1
539	125	1
539	125	1
539	130	1
539	130	1
539	130	1
539	135	1
539	135	1
539	135	1
539	135	1
539	135	1
539	140	1
539	140	2
539	140	2
539	140	2
539	140	4
539	145	1
539	145	2
539	145	2
539	145	2
539	145	2
539	150	3
539	150	2
539	150	2
539	150	2
539	150	2
539	155	3
539	155	2
539	155	4
539	155	3
539	155	2
539	160	2
539	160	2
539	160	3
539	160	3
539	160	2
539	165	2
539	165	3
539	165	3
539	165	4
539	165	3
539	170	3
539	185	9
539	200	13
540	70	0
540	70	0
540	75	0
540	75	0
540	80	0
540	80	0
540	80	0
540	80	0
540	80	0
540	85	0
540	85	0
540	90	0
540	90	0
540	90	0
540	120	1
540	120	1
540	120	1
540	125	1
540	125	1
540	125	1
540	125	1
540	125	1
540	130	1
540	130	1
540	130	1
540	130	1
540	130	1
540	135	2
540	135	1
540	135	1
540	135	1
540	135	1
540	140	1
540	140	2
540	140	1
540	140	2
540	140	2
540	145	3
540	145	1
540	145	3
540	145	2
540	145	2
540	150	2
540	150	2
540	150	2
540	150	2
540	150	3
540	155	2
540	155	1
540	155	2
540	155	2
540	155	3
540	160	3
540	160	3
540	160	3
540	160	3
540	160	2
540	165	2
540	165	4
540	170	2
540	175	3
541	75	0
541	85	0
541	85	0
541	115	1
541	120	1
541	120	1
541	165	5
541	165	2
541	165	3
541	170	2
541	170	4
541	170	4
542	125	1
542	125	1
542	125	1
542	125	1
542	125	1
542	130	1
542	130	1
542	130	1
542	135	1
542	135	1
542	135	1
542	135	1
542	135	1
542	140	1
542	140	2
542	140	2
542	140	2
542	140	2
542	145	2
542	145	1
542	145	1
542	145	2
542	145	2
542	150	2
542	150	5
542	150	6
542	150	2
542	150	2
542	155	4
542	155	2
542	155	2
542	155	4
542	155	3
542	160	4
542	160	3
542	160	3
542	160	3
542	160	3
542	165	8
542	165	4
542	165	2
542	165	4
542	165	5
542	170	4
542	170	5
542	170	9
542	170	3
542	170	8
542	175	8
542	175	4
542	175	8
542	175	9
542	175	8
542	180	3
542	180	13
542	180	6
542	180	8
542	180	5
542	185	8
542	185	13
542	185	7
542	190	8
542	190	8
542	190	6
542	190	7
542	190	15
542	195	7
542	195	16
542	195	11
542	195	10
542	195	13
542	200	11
542	200	11
542	205	13
542	240	12
543	90	0
543	105	0
543	110	0
543	110	0
543	115	1
543	115	1
543	115	1
543	115	1
543	115	1
543	120	1
543	120	1
543	120	1
543	120	1
543	120	1
543	130	1
543	130	1
543	200	11
543	230	13
543	235	20
545	70	0
545	80	0
545	85	0
545	85	0
545	85	0
545	100	0
545	120	1
545	125	1
545	130	1
545	130	1
545	130	1
545	130	1
545	130	1
545	135	1
545	135	2
545	135	2
545	135	1
545	135	2
545	140	2
545	140	2
545	140	1
545	140	2
545	140	2
545	145	2
545	145	2
545	145	3
545	145	2
545	145	3
545	150	2
545	150	4
545	150	2
545	150	2
545	150	2
545	155	2
545	155	4
545	155	3
545	155	2
545	155	2
545	160	3
545	160	4
545	160	4
545	160	2
545	160	2
545	165	3
545	165	2
545	165	8
545	165	3
545	165	6
545	170	8
545	170	3
545	170	3
545	170	6
545	170	9
545	175	8
545	175	6
545	175	6
545	175	8
545	175	5
545	180	8
545	180	10
545	180	10
545	180	9
545	180	8
545	185	8
545	185	8
545	185	7
545	185	15
545	190	13
545	200	14
545	210	16
546	60	0
546	70	0
546	75	0
546	80	0
546	85	0
546	90	0
546	90	0
546	90	0
546	90	0
546	95	0
546	125	1
546	125	1
547	70	0
547	70	0
547	75	0
547	75	0
547	75	0
547	75	0
547	80	0
547	80	0
547	80	0
547	80	0
547	85	0
547	85	0
547	85	0
547	85	0
547	90	0
547	90	0
547	115	1
547	120	1
547	120	1
547	120	1
547	125	1
547	125	1
547	125	1
547	125	1
547	125	1
547	130	1
547	130	1
547	130	1
547	130	1
547	130	1
547	135	1
547	135	1
547	135	1
547	135	1
547	135	1
547	140	2
547	140	2
547	140	2
547	140	1
547	140	1
547	145	2
547	145	2
547	145	2
547	145	2
547	145	1
547	150	10
547	150	2
547	150	2
547	150	2
547	150	2
547	155	2
547	155	3
547	155	5
547	155	3
547	155	3
547	160	5
547	160	2
547	160	2
547	160	2
547	160	4
547	165	8
547	165	5
547	165	8
547	165	5
547	165	3
547	170	2
547	170	4
547	170	5
547	170	2
547	170	8
547	175	8
547	180	4
547	180	4
548	180	8
548	180	10
548	180	7
548	180	11
548	185	8
548	185	8
548	185	8
548	190	8
548	190	7
548	190	11
548	190	8
548	190	8
548	195	8
548	195	10
548	195	8
548	195	8
548	195	9
548	200	20
548	200	17
548	200	11
548	200	8
548	200	12
548	205	8
548	205	11
548	205	8
548	205	9
548	210	9
548	210	10
548	210	13
548	215	11
548	215	11
548	215	11
548	220	13
548	220	17
548	230	16
549	125	1
549	135	1
549	140	2
549	140	2
549	140	2
549	140	2
549	140	2
549	145	3
549	145	2
549	145	4
549	145	1
549	145	2
549	150	2
549	150	2
549	150	3
549	150	3
549	150	2
549	155	2
549	155	3
549	155	3
549	155	5
549	155	5
549	160	3
549	160	4
549	160	3
549	160	3
549	160	3
549	165	4
549	165	3
549	165	4
549	165	6
549	165	4
549	170	4
549	170	4
549	170	8
549	170	7
549	170	8
549	175	5
549	175	6
549	175	5
549	175	4
549	175	6
549	180	6
549	180	5
549	180	7
549	180	10
549	180	4
549	185	6
549	185	4
549	185	7
549	185	5
549	185	6
549	190	8
549	190	3
549	190	4
549	190	8
549	190	6
549	195	8
549	195	7
549	195	7
549	195	8
549	195	8
549	200	6
549	200	8
549	200	7
549	200	5
549	200	8
549	205	8
549	210	8
549	210	8
549	215	10
549	220	12
549	225	13
549	225	12
549	225	13
550	130	1
550	130	1
550	130	1
550	130	1
550	130	2
550	135	1
550	135	1
550	135	1
550	135	1
550	135	1
550	140	1
550	140	2
550	140	2
550	140	1
550	140	2
550	145	2
550	145	2
550	145	1
550	145	2
550	145	2
550	150	2
550	150	2
550	150	3
550	150	2
550	150	2
550	155	1
550	155	4
550	155	2
550	155	2
550	155	3
550	160	2
550	160	2
550	160	2
550	160	2
550	160	5
550	165	3
550	165	2
550	165	2
550	165	2
550	165	7
550	170	4
550	170	7
550	170	4
550	170	3
550	170	3
550	175	8
550	175	4
550	175	4
550	175	4
550	175	4
550	180	4
550	180	5
550	180	7
550	180	7
550	180	3
550	185	7
550	185	5
550	185	7
550	185	4
550	185	8
550	190	5
550	190	6
550	190	7
550	190	7
550	195	8
550	195	9
550	205	9
550	205	6
550	210	8
550	220	12
550	225	16
551	75	0
551	75	0
551	75	0
551	75	0
551	80	0
551	80	0
551	80	0
551	85	0
551	85	0
551	85	0
551	85	0
551	85	0
551	90	0
551	90	0
551	90	0
551	90	0
551	90	0
551	95	0
551	95	0
551	95	0
551	95	0
551	115	1
551	115	1
551	120	1
551	120	1
551	125	1
551	125	1
551	125	1
551	125	1
551	125	1
551	130	1
551	130	1
551	130	1
551	130	1
551	130	1
551	135	1
551	135	1
551	135	4
551	135	2
551	135	1
551	140	1
551	140	2
551	140	1
551	140	2
551	140	1
551	145	4
551	145	2
551	145	1
551	145	2
551	145	2
551	150	2
551	150	3
551	150	3
551	150	2
551	150	2
551	155	2
551	155	2
551	155	2
551	155	2
551	155	2
551	160	3
551	160	3
551	160	4
551	160	2
551	160	3
551	165	4
551	165	3
551	165	3
551	165	8
551	165	3
551	170	4
551	170	5
551	170	4
551	170	4
551	170	3
551	175	4
551	195	8
552	65	0
552	75	0
552	75	0
552	75	0
552	80	0
552	80	0
552	80	0
552	80	0
552	80	0
552	85	0
552	85	0
552	85	0
552	85	0
552	85	0
552	90	0
552	90	0
552	90	0
552	90	0
552	90	0
552	95	0
552	95	0
552	100	1
552	120	1
552	120	1
552	125	2
552	125	1
552	125	1
552	125	1
552	130	1
552	130	1
552	130	1
552	130	1
552	130	1
552	130	1
552	135	1
552	135	1
552	135	1
552	135	1
552	135	1
552	140	1
552	140	1
552	140	2
552	140	2
552	140	2
552	145	2
552	145	1
552	145	2
552	145	3
552	145	1
552	150	2
552	150	2
552	150	1
552	150	2
552	150	2
552	155	4
552	155	2
552	155	3
552	155	3
552	155	3
552	160	2
552	160	2
552	160	2
552	160	2
552	160	3
552	165	4
552	165	3
552	170	4
553	75	0
553	95	0
553	115	1
554	175	3
554	175	4
554	175	8
554	175	8
554	180	4
554	180	3
554	180	5
554	180	5
554	180	5
554	185	8
554	185	10
554	185	8
554	185	8
554	185	8
554	190	10
554	190	8
554	195	6
554	195	8
555	125	1
555	170	4
555	170	5
555	170	5
555	170	9
555	175	4
555	175	4
555	175	6
555	175	4
555	175	5
555	180	9
555	180	7
555	180	8
555	180	9
555	180	8
555	185	7
555	185	7
555	185	8
555	185	8
555	190	16
555	195	8
555	200	8
