D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	Tsa	TSb
N	6121.15	1906.19	725	Sprattus_sprattus	2	51G9	865.8	1.092	73.6	12.75	9.2	20	-71.2
N	6121.15	1906.19	725	Sprattus_sprattus	2	51G9	865.8	1.092	73.6	13.25	24.5	20	-71.2
N	6121.15	1906.19	725	Sprattus_sprattus	2	51G9	865.8	1.092	73.6	13.75	24.5	20	-71.2
N	6121.15	1906.19	725	Sprattus_sprattus	2	51G9	865.8	1.092	73.6	14.25	9.2	20	-71.2
N	6121.15	1906.19	725	Sprattus_sprattus	2	51G9	865.8	1.092	73.6	14.75	6.1	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	8.25	24.9	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	12.25	24.9	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	12.75	24.9	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	13.25	74.7	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	13.75	49.8	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	14.25	149.5	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	14.75	448.4	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	15.25	697.5	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	15.75	996.4	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	16.25	1046.2	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	16.75	1220.6	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	17.25	697.5	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	17.75	448.4	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	18.25	348.7	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	18.75	149.5	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	19.25	74.7	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	19.75	74.7	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	20.25	49.8	20	-71.2
N	6122.17	2005.75	724	Clupea_harengus	1	51H0	865.7	175.24	6675.8	20.75	74.7	20	-71.2
N	6122.17	2005.75	724	Cyclopteridae	2	51H0	865.7	0.05	4.2	10.5	4.2	20	-67.5
N	6122.17	2005.75	724	Gasterosteus_aculeatus	2	51H0	865.7	53.411	23317.5	4.5	398.6	20	-71.2
N	6122.17	2005.75	724	Gasterosteus_aculeatus	2	51H0	865.7	53.411	23317.5	5.5	4384.5	20	-71.2
N	6122.17	2005.75	724	Gasterosteus_aculeatus	2	51H0	865.7	53.411	23317.5	6.5	15943.6	20	-71.2
N	6122.17	2005.75	724	Gasterosteus_aculeatus	2	51H0	865.7	53.411	23317.5	7.5	2590.8	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	11.25	4	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	11.75	12	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	12.25	35.9	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	12.75	131.7	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	13.25	243.5	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	13.75	243.5	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	14.25	123.7	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	14.75	20	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	15.25	4	20	-71.2
N	6122.17	2005.75	724	Sprattus_sprattus	2	51H0	865.7	12.207	822.3	15.75	4	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	7.25	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	7.75	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	8.75	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	9.25	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	13.75	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	14.25	36.2	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	14.75	108.6	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	15.25	244.3	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	15.75	407.2	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	16.25	651.5	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	16.75	307.7	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	17.25	343.9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	17.75	244.3	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	18.25	117.6	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	18.75	63.3	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	19.25	45.2	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	19.75	27.1	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	20.25	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	21.25	9	20	-71.2
N	6107.55	2012.94	730	Clupea_harengus	1	51H0	865.7	70.58	2678.4	21.75	18.1	20	-71.2
N	6107.55	2012.94	730	Cyclopteridae	2	51H0	865.7	0.232	10	8.5	1	20	-67.5
N	6107.55	2012.94	730	Cyclopteridae	2	51H0	865.7	0.232	10	9.5	3	20	-67.5
N	6107.55	2012.94	730	Cyclopteridae	2	51H0	865.7	0.232	10	11.5	5	20	-67.5
N	6107.55	2012.94	730	Cyclopteridae	2	51H0	865.7	0.232	10	13.5	1	20	-67.5
N	6107.55	2012.94	730	Gasterosteus_aculeatus	2	51H0	865.7	4.13	1699.3	3.5	21.5	20	-71.2
N	6107.55	2012.94	730	Gasterosteus_aculeatus	2	51H0	865.7	4.13	1699.3	5.5	193.6	20	-71.2
N	6107.55	2012.94	730	Gasterosteus_aculeatus	2	51H0	865.7	4.13	1699.3	6.5	1161.6	20	-71.2
N	6107.55	2012.94	730	Gasterosteus_aculeatus	2	51H0	865.7	4.13	1699.3	7.5	322.7	20	-71.2
N	6107.55	2012.94	730	Sprattus_sprattus	2	51H0	865.7	0.644	35.3	12.25	1.4	20	-71.2
N	6107.55	2012.94	730	Sprattus_sprattus	2	51H0	865.7	0.644	35.3	12.75	4.2	20	-71.2
N	6107.55	2012.94	730	Sprattus_sprattus	2	51H0	865.7	0.644	35.3	13.25	9.9	20	-71.2
N	6107.55	2012.94	730	Sprattus_sprattus	2	51H0	865.7	0.644	35.3	13.75	7.1	20	-71.2
N	6107.55	2012.94	730	Sprattus_sprattus	2	51H0	865.7	0.644	35.3	14.25	9.9	20	-71.2
N	6107.55	2012.94	730	Sprattus_sprattus	2	51H0	865.7	0.644	35.3	14.75	2.8	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	10.25	13	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	11.75	13	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	12.25	6.5	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	13.25	26	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	13.75	26	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	14.25	58.4	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	14.75	77.9	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	15.25	97.4	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	15.75	272.7	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	16.25	285.7	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	16.75	227.3	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	17.25	188.3	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	17.75	142.9	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	18.25	71.4	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	18.75	84.4	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	19.25	64.9	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	19.75	32.5	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	20.25	13	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	20.75	39	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	21.25	6.5	20	-71.2
N	6138.51	1754.94	720	Clupea_harengus	1	52G7	482.6	48.7	1753.2	22.25	6.5	20	-71.2
N	6138.51	1754.94	720	Cyclopteridae	2	52G7	482.6	0.032	4	7.5	1	20	-67.5
N	6138.51	1754.94	720	Cyclopteridae	2	52G7	482.6	0.032	4	8.5	3	20	-67.5
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	2.5	23	20	-71.2
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	3.5	23	20	-71.2
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	4.5	23	20	-71.2
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	5.5	137.8	20	-71.2
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	6.5	689.2	20	-71.2
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	7.5	344.6	20	-71.2
N	6138.51	1754.94	720	Gasterosteus_aculeatus	2	52G7	482.6	3.4	1263.5	8.5	23	20	-71.2
N	6138.51	1754.94	720	Pungitius_pungitius	2	52G7	482.6	0.002	3	4.5	1	20	-71.2
N	6138.51	1754.94	720	Pungitius_pungitius	2	52G7	482.6	0.002	3	5.5	2	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	10.75	1	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	11.75	1	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	12.25	3	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	12.75	7	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	13.25	26	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	13.75	16	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	14.25	13	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	14.75	4	20	-71.2
N	6138.51	1754.94	720	Sprattus_sprattus	2	52G7	482.6	0.994	72	15.25	1	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	8.75	21.4	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	9.25	21.4	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	14.75	85.8	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	15.25	300.2	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	15.75	643.3	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	16.25	1158	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	16.75	1586.9	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	17.25	1372.5	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	17.75	965	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	18.25	514.7	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	18.75	428.9	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	19.25	171.6	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	19.75	128.7	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	20.25	21.4	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	20.75	85.8	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	21.25	21.4	20	-71.2
N	6138.38	1843.69	721	Clupea_harengus	1	52G8	852	229.03	7548.6	21.75	21.4	20	-71.2
N	6138.38	1843.69	721	Cyclopteridae	2	52G8	852	0.004	1	7.5	1	20	-67.5
